,Time,ClKr400Min,ClKr400Mean,ClKr400Max,ClKr550Min,ClKr550Mean,ClKr550Max,ClLkh250Min,ClLkh250Mean,ClLkh250Max,ClLkh500Min,ClLkh500Mean,ClLkh500Max,ClLkh700Min,ClLkh700Mean,ClLkh700Max,HDrdMin,HDrdMean,HDrdMax,HHvhMin,HHvhMean,HHvhMax,HKrMin,HKrMean,HKrMax,HVlaMin,HVlaMean,HVlaMax,QHagMean,QLobMean,QTielMean,WindEW,WindNS
830,10-Apr-2013,96.0,97.7291666666667,100.0,100.0,101.840277777778,104.0,169.0,761.506944444444,1783.0,197.0,876.791666666667,1898.0,249.0,1025.125,2275.0,10,43.4797297297297,94,-71,8.38194444444444,133,-36,25.0347222222222,129,-55,20.3680555555556,141,73.1739130434783,1819.715,1361.70902097902,13.923306535155826,1.463398485747149
831,11-Apr-2013,96.0,97.1736111111111,99.0,100.0,101.111111111111,103.0,155.0,634.25,1331.0,166.0,722.75,1584.0,167.0,779.618055555556,1678.0,9,46.6734693877551,102,-60,15.4513888888889,149,-34,29.2222222222222,140,-43,26.7777777777778,155,37.6304347826087,1803.67993006993,1349.63129370629,25.266924066231404,22.750440616201182
832,12-Apr-2013,96.0,98.3541666666667,100.0,100.0,102.409722222222,104.0,130.0,557.534722222222,1415.0,141.0,642.368055555556,1536.0,152.0,728.284722222222,1629.0,19,53.8783783783784,107,-60,21.2152777777778,151,-27,35.625,145,-44,32.6041666666667,159,42.4565217391304,1830.0870979021,1350.87454545455,30.207378770392218,37.30300614993459
833,13-Apr-2013,97.0,99.6805555555556,101.0,101.0,103.5,105.0,114.0,447.770833333333,1167.0,117.0,518.6875,1303.0,118.0,568.631944444444,1356.0,21,55.0753424657534,109,-71,11.6666666666667,146,-27,33.6041666666667,144,-53,26.8888888888889,154,109.391304347826,1925.9365034965,1371.98398601399,22.065163450936865,41.49853686436957
834,14-Apr-2013,98.0,100.118055555556,103.0,102.0,103.729166666667,107.0,98.0,176.694444444444,317.0,104.0,211.215277777778,436.0,101.0,233.715277777778,642.0,-9,32.777027027027,94,-108,-20.4861111111111,115,-67,3.97222222222222,119,-87,-4.6875,126,267.739130434783,2352.92486013986,1464.16573426573,-3.836606055926887,54.866022764290335
835,15-Apr-2013,99.0,100.208333333333,102.0,103.0,103.993055555556,106.0,94.0,155.201388888889,288.0,94.0,170.75,460.0,97.0,183.354166666667,550.0,4,45.1632653061224,95,-65,11.7708333333333,136,-33,29.1597222222222,131,-47,24.4652777777778,145,427.217391304348,3056.415,1778.73244755245,26.045511066045254,21.854778729342335
836,16-Apr-2013,98.0,100.5625,102.0,102.0,103.763888888889,105.0,95.0,161.993055555556,378.0,98.0,207.229166666667,733.0,101.0,236.979166666667,816.0,15,51.5918367346939,106,-67,5.15972222222222,130,-25,30.9097222222222,134,-44,21.3055555555556,140,519.217391304348,3367.88272727273,2130.65741258741,36.0832465944779,41.50902691225246
837,17-Apr-2013,100.0,101.868055555556,105.0,103.0,104.986111111111,109.0,93.0,131.708333333333,297.0,92.0,152.895833333333,364.0,96.0,159.201388888889,543.0,-1,44.2789115646259,94,-84,10.5625,120,-42,29.4444444444444,124,-65,23.125,133,567.673913043478,3223.70912587413,2207.85664335664,4.9128377735797075,46.74252908230885
838,18-Apr-2013,101.0,102.951388888889,105.0,105.0,107.138888888889,109.0,93.0,132.25,223.0,108.0,152.25,243.0,105.0,150.270833333333,302.0,2,38.3175675675676,90,-88,1.47222222222222,101,-46,23.1111111111111,111,-73,14.1180555555556,113,513.826086956522,2961.65702797203,2078.61251748252,89.80088637561917,65.24416300446451
839,19-Apr-2013,95.0,102.0625,104.0,99.0,105.5625,108.0,96.0,178.666666666667,608.0,110.0,229.673611111111,741.0,108.0,285.034722222222,871.0,25,55.9452054794521,106,-47,17.5277777777778,122,-13,39.6527777777778,127,-30,32.1597222222222,132,477.739130434783,2742.07842657343,1939.68129370629,30.25659441917814,-10.41818094262901
840,20-Apr-2013,86.0,97.0347222222222,103.0,90.0,101.055555555556,107.0,86.0,175.8125,541.0,103.0,219.173611111111,613.0,101.0,256.625,1213.0,-10,20.0612244897959,64,-94,-28.9722222222222,63,-57,-4.48611111111111,77,-79,-13.4513888888889,79,420.086956521739,2602.25881118881,1839.08444055944,-25.862551100868828,-35.59674775249768
841,21-Apr-2013,82.0,90.0833333333333,100.0,83.0,93.7847222222222,104.0,78.0,181.972222222222,412.0,97.0,236.743055555556,660.0,95.0,267.4375,713.0,-11,20.7074829931973,67,-88,-20.6041666666667,80,-55,2.45138888888889,89,-72,-5.36111111111111,94,389.065217391304,2505.53297202797,1754.83762237762,7.193398003386513,-6.946583704589972
842,22-Apr-2013,79.0,84.5555555555556,92.0,82.0,88.1180555555556,96.0,83.0,264.743055555556,754.0,97.0,353.173611111111,1053.0,94.0,421.097222222222,1208.0,-6,29.6394557823129,77,-70,-7.5,107,-39,15.0833333333333,108,-53,8.14583333333333,115,373.717391304348,2453.30706293706,1702.42412587413,29.870309929736884,30.931611414562003
843,23-Apr-2013,76.0,79.9444444444444,85.0,79.0,83.4722222222222,89.0,90.0,383.180555555556,1071.0,105.0,486.076388888889,1370.0,105.0,651.166666666667,1644.0,-2,41.3219178082192,95,-50,13.0416666666667,133,-35,29.5902777777778,130,-36,25.4305555555556,139,365.173913043478,2507.61625874126,1695.77066433566,37.45536376334663,16.67620236610781
844,24-Apr-2013,76.0,78.9513888888889,82.0,79.0,82.0625,86.0,114.0,438.340277777778,1498.0,129.0,575.284722222222,1562.0,126.0,734.208333333333,1669.0,7,39.777027027027,88,-75,-0.354166666666667,113,-37,21.7777777777778,115,-58,14.3680555555556,122,408.04347826087,2685.15202797203,1758.98629370629,30.34814938179713,22.868970879777837
845,25-Apr-2013,75.0,78.4861111111111,81.0,79.0,81.7152777777778,84.0,89.0,294.798611111111,962.0,106.0,377.979166666667,1165.0,109.0,442.590277777778,1209.0,-1,35.6891891891892,87,-79,-2.47222222222222,117,-40,18.6319444444444,117,-61,11.7708333333333,125,435.282608695652,2796.40958041958,1852.67202797203,16.401475724762683,18.8677395055693
846,26-Apr-2013,75.0,77.6458333333333,81.0,78.0,80.9722222222222,84.0,73.0,243.826388888889,544.0,89.0,292.006944444444,613.0,89.0,316.1875,995.0,4,39.9797297297297,93,-70,7.25694444444444,136,-33,26.1736111111111,129,-53,20.7083333333333,142,448.586956521739,2764.56797202797,1888.71674825175,10.60262444309573,-29.13047124436316
847,27-Apr-2013,71.0,76.0069444444444,80.0,74.0,78.6597222222222,83.0,71.0,208.215277777778,490.0,87.0,255.256944444444,569.0,84.0,275.770833333333,754.0,0,37.6959459459459,92,-78,0.652777777777778,127,-38,22.0138888888889,124,-60,14.9861111111111,136,438.086956521739,2673.10048951049,1856.43493006993,2.8761395106727217,-32.874425037027606
848,28-Apr-2013,69.0,73.7361111111111,80.0,72.0,76.2569444444444,81.0,64.0,133.0,345.0,77.0,171.5625,456.0,77.0,182.569444444444,534.0,-13,27.5510204081633,83,-92,-10.75,118,-51,10.2291666666667,115,-74,3.30555555555556,126,420.173913043478,2610.02741258741,1809.60206293706,16.92912395957899,8.625819495051386
849,29-Apr-2013,69.0,72.1736111111111,77.0,72.0,74.9583333333333,81.0,62.0,127.833333333333,378.0,75.0,161.944444444444,471.0,75.0,179.75,570.0,-7,35.986301369863,88,-70,7.78472222222222,131,-39,25.4513888888889,124,-48,21.0347222222222,138,414.326086956522,2629.35248251748,1786.23681818182,44.60560506410919,24.725290632563183
850,30-Apr-2013,70.0,71.9375,73.0,73.0,74.9375,76.0,68.0,226.555555555556,691.0,81.0,288.666666666667,757.0,81.0,335.555555555556,938.0,4,38.0608108108108,91,-100,2.6875,136,-35,22.2708333333333,129,-55,16.8472222222222,141,419.652173913043,2788.70465034965,1830.88618881119,-7.993483318692971,-27.876589182211248
851,01-May-2013,73.0,74.4097222222222,76.0,76.0,77.2291666666667,79.0,73.0,146.125,471.0,86.0,187.104166666667,548.0,86.0,203.111111111111,587.0,-13,20.5034013605442,72,-111,-22.6736111111111,96,-65,-1.71527777777778,98,-94,-9.30555555555556,107,462.673913043478,2932.31608391608,1931.31146853147,-30.564968300195893,-31.650951214900637
852,02-May-2013,73.0,75.0972222222222,76.0,76.0,77.5833333333333,79.0,69.0,124.915966386555,407.0,84.0,154.705882352941,459.0,86.0,160.554621848739,485.0,-1,29.7808219178082,87,-77,-5.76388888888889,118,-43,13.3680555555556,116,-60,7.38194444444444,127,476.065217391304,2862.23206293706,1958.92748251748,-31.371924562874923,-33.642270274481845
853,03-May-2013,75.0,77.375,81.0,78.0,80.1041666666667,84.0,69.0,125.541666666667,273.0,81.0,157.6875,406.0,84.0,171.5625,604.0,-18,18.2380952380952,68,-111,-25.8333333333333,87,-71,-3.22916666666667,95,-97,-11.4930555555556,100,461.673913043478,2807.5801048951,1917.76888111888,2.9030627471960133,-11.643548715311958
854,04-May-2013,79.0,80.8680555555556,84.0,82.0,83.9583333333333,87.0,72.0,131.618055555556,309.0,85.0,166.284722222222,464.0,85.0,183.5,584.0,-13,29.3680555555556,79,-86,-4.05555555555556,103,-50,14.9930555555556,108,-69,8.45138888888889,117,461.630434782609,2801.89982517483,1903.19660839161,51.210960385817756,27.22935064158167
855,05-May-2013,79.0,81.9722222222222,83.0,81.0,84.5416666666667,87.0,75.0,194.805555555556,559.0,91.0,259.25,742.0,91.0,328.340277777778,955.0,-4,34.9662162162162,84,-78,-6.875,112,-44,18.0277777777778,116,-63,8.6875,124,460.695652173913,2683.46618881119,1876.24479020979,8.899186938124423,6.465637775217203
856,06-May-2013,80.0,81.8194444444444,83.0,83.0,84.6041666666667,86.0,76.0,276.479166666667,847.0,92.0,370.972222222222,967.0,95.0,432.583333333333,1149.0,-8,30.9047619047619,82,-88,-6.13194444444444,114,-54,15.5694444444444,115,-74,9.03472222222222,124,418.673913043478,2771.47458041958,1836.70751748252,7.890680642203395,-16.178292833385004
857,07-May-2013,81.0,84.1041666666667,88.0,83.0,86.2638888888889,89.0,87.0,332.104166666667,1012.0,109.0,415.430555555556,1060.0,113.0,483.423611111111,1103.0,-1,35.277027027027,85,-80,-0.472222222222222,119,-44,19.9791666666667,118,-64,13.5625,127,477.760869565217,3092.06188811189,1965.26447552448,-24.04208960409621,-16.21659420065166
858,08-May-2013,83.0,86.3958333333333,89.0,86.0,88.2013888888889,91.0,83.0,283.75,933.0,104.0,362.402777777778,1027.0,104.0,425.020833333333,1089.0,-2,36.9932432432432,88,-80,1.5625,123,-42,22.3680555555556,121,-65,15.3680555555556,133,519.847826086957,3119.63597902098,2089.4427972028,17.839919385863848,33.55200852863923
859,09-May-2013,82.0,85.0694444444444,88.0,85.0,86.8958333333333,90.0,80.0,202.541666666667,501.0,95.0,260.055555555556,611.0,98.0,305.3125,847.0,2,40.4965986394558,92,-66,6.04861111111111,125,-31,26.4444444444444,124,-47,19.4583333333333,133,515.130434782609,2993.57881118881,2052.28856643357,38.08015211139157,30.83669916144204
860,10-May-2013,83.0,84.9027777777778,86.0,85.0,86.4097222222222,88.0,76.0,151.305555555556,338.0,88.0,191.152777777778,413.0,91.0,205.131944444444,641.0,-2,44.6666666666667,99,-65,12.6319444444444,136,-35,31.875,135,-48,25.4583333333333,146,492.108695652174,2971.22748251748,2017.90381118881,57.98275605729691,57.98275605729689
861,11-May-2013,80.0,83.4444444444444,85.0,83.0,85.3680555555556,88.0,73.0,120.423611111111,314.0,88.0,149.541666666667,366.0,91.0,158.888888888889,459.0,7,43.9121621621622,95,-64,8.0,129,-31,28.5,128,-46,21.3055555555556,137,478.608695652174,2869.91916083916,1982.90125874126,46.03774722167367,44.458135709375824
862,12-May-2013,79.0,81.0555555555556,85.0,82.0,83.2152777777778,86.0,69.0,117.451388888889,257.0,81.0,144.673611111111,317.0,84.0,158.416666666667,368.0,3,50.6418918918919,101,-80,15.9375,144,-33,37.5763888888889,140,-63,30.4305555555556,153,472.652173913043,2761.10877622378,1926.08667832168,44.184232965717136,18.75509416748513
863,13-May-2013,76.0,79.6527777777778,84.0,79.0,81.8402777777778,85.0,67.0,115.256944444444,229.0,80.0,140.125,288.0,83.0,147.604166666667,340.0,0,45.9183673469388,96,-80,12.1944444444444,128,-42,30.5416666666667,129,-62,24.9375,137,444.630434782609,2683.6984965035,1867.54597902098,61.71604565055209,37.0827413935239
864,14-May-2013,74.0,76.9791666666667,80.0,75.0,79.5277777777778,83.0,65.0,147.493055555556,354.0,77.0,192.333333333333,515.0,80.0,232.722222222222,741.0,14,48.469387755102,99,-79,9.04861111111111,133,-25,31.3888888888889,134,-47,24.1180555555556,144,445.347826086957,2698.57695804196,1842.86937062937,7.648335847691419,33.12858220269799
865,15-May-2013,74.0,76.8819444444444,80.0,75.0,77.9166666666667,81.0,65.0,131.875,255.0,77.0,164.743055555556,397.0,79.0,179.486111111111,579.0,-3,38.6418918918919,92,-83,2.18055555555556,134,-46,21.5069444444444,128,-64,15.1458333333333,143,435.934782608696,2741.44667832168,1858.03566433566,10.88648530198505,43.66330768241984
866,16-May-2013,74.0,76.7708333333333,80.0,77.0,77.7430555555556,80.0,72.0,164.645833333333,550.0,85.0,212.326388888889,625.0,82.0,237.666666666667,723.0,-5,38.2620689655172,86,-76,5.29861111111111,114,-42,23.7638888888889,117,-58,18.3333333333333,127,457.086956521739,2733.2136013986,1869.6715034965,6.988114217768063,-26.079997309804845
867,17-May-2013,72.0,76.2430555555556,80.0,73.0,77.3263888888889,81.0,72.0,225.881944444444,615.0,88.0,281.020833333333,755.0,85.0,338.354166666667,890.0,11,49.843537414966,96,-68,17.6041666666667,123,-32,36.4722222222222,128,-53,30.5347222222222,135,453.065217391304,2706.52734265734,1864.69073426573,19.025711840724707,-21.886577826460393
868,18-May-2013,70.0,75.6736111111111,82.0,73.0,77.1666666666667,82.0,70.0,200.972222222222,519.0,86.0,249.548611111111,606.0,83.0,291.3125,793.0,15,45.6232876712329,91,-71,3.31944444444444,111,-30,26.6805555555556,121,-53,18.0347222222222,124,451.304347826087,2646.17769230769,1843.35933566434,15.934740790963057,10.348141665285514
869,19-May-2013,70.0,75.2916666666667,82.0,73.0,76.4791666666667,83.0,68.0,169.319444444444,487.0,85.0,215.416666666667,568.0,82.0,240.9375,677.0,0,30.8827586206897,74,-77,-9.5,88,-43,11.7222222222222,98,-61,4.76388888888889,102,430.195652173913,2586.6815034965,1803.38986013986,-8.961492836873484,-27.580638972559452
870,20-May-2013,74.0,74.4097222222222,77.0,74.0,75.3333333333333,78.0,69.0,186.347222222222,482.0,87.0,248.111111111111,755.0,82.0,291.333333333333,822.0,2,37.0,84,-67,2.20138888888889,105,-35,21.5902777777778,111,-50,13.9513888888889,117,397.282608695652,2575.9072027972,1776.60811188811,10.67325298903596,2.6611408515963424
871,21-May-2013,74.0,78.9166666666667,92.0,74.0,80.0763888888889,93.0,87.0,312.847222222222,1031.0,115.0,396.277777777778,1107.0,115.0,516.534722222222,1279.0,16,52.8310810810811,98,-53,13.0625,121,-20,38.3472222222222,129,-40,28.0138888888889,132,423.347826086957,2705.55828671329,1789.51748251748,17.327348731368673,-37.158619268502655
872,22-May-2013,74.0,94.2569444444444,126.0,75.0,96.3541666666667,126.0,88.0,325.970802919708,881.0,113.0,415.700729927007,1089.0,113.0,487.408759124088,1193.0,27,59.4761904761905,108,-59,13.5486111111111,133,-17,41.3680555555556,138,-41,31.2777777777778,144,508.065217391304,3396.86356643357,1994.59517482517,28.88712111129832,-38.33450448227005
873,23-May-2013,79.0,94.9930555555556,125.0,80.0,96.9166666666667,126.0,80.0,209.340277777778,673.0,93.0,260.020833333333,749.0,90.0,279.826388888889,789.0,21,62.3986486486486,119,-51,29.4513888888889,149,-13,50.1597222222222,149,-34,43.4513888888889,158,607.369565217391,3806.91716783217,2445.86423076923,23.403318451813455,-21.82394752199995
874,24-May-2013,82.0,96.6736111111111,121.0,83.0,98.2847222222222,122.0,78.0,167.944444444444,430.0,93.0,221.034722222222,683.0,91.0,257.777777777778,841.0,14,62.156462585034,130,-67,20.4305555555556,162,-26,48.3402777777778,161,-51,36.8125,167,715.086956521739,3838.9658041958,2607.22870629371,2.365942716321119,16.834557168606693
875,25-May-2013,83.0,98.1597222222222,115.0,84.0,99.5347222222222,116.0,84.0,124.395833333333,236.0,100.0,143.083333333333,273.0,94.0,142.645833333333,313.0,4,41.8095238095238,100,-74,5.25,125,-33,29.0277777777778,127,-58,19.9027777777778,134,703.434782608696,3823.49090909091,2620.6679020979,19.71780563700742,-37.08379890007493
876,26-May-2013,71.0,88.9722222222222,110.0,72.0,90.25,110.0,71.0,132.090277777778,285.0,84.0,156.458333333333,368.0,82.0,163.4375,454.0,13,54.0136054421769,110,-64,17.1736111111111,145,-20,41.5694444444444,142,-47,32.1666666666667,151,677.739130434783,3822.89255244755,2624.02045454545,29.522656304572823,-33.96193111002474
877,27-May-2013,67.0,82.5902777777778,109.0,67.0,83.9722222222222,110.0,61.0,88.1041666666667,146.0,74.0,103.361111111111,162.0,71.0,100.694444444444,159.0,3,46.5068493150685,108,-77,6.5625,143,-35,32.0694444444444,140,-61,21.3958333333333,150,681.717391304348,3768.66625874126,2611.24486013986,20.680962813256368,3.6466117310055397
878,28-May-2013,69.0,77.4027777777778,93.0,70.0,78.3263888888889,94.0,63.0,77.9166666666667,255.0,74.0,93.9513888888889,286.0,71.0,99.7222222222222,321.0,1,44.1027397260274,104,-71,13.4305555555556,149,-36,33.5763888888889,141,-51,26.8680555555556,155,665.630434782609,3674.05206293706,2553.09230769231,-26.667585196068718,4.223730556086239
879,29-May-2013,68.0,74.2847222222222,92.0,63.0,74.7916666666667,92.0,63.0,108.694444444444,359.0,75.0,135.076388888889,525.0,73.0,142.645833333333,602.0,4,51.3648648648649,107,-71,23.6180555555556,156,-30,42.2361111111111,144,-55,36.2291666666667,160,642.282608695652,3658.7086013986,2493.06454545455,32.81922254715302,-3.4494392878325733
880,30-May-2013,63.0,71.6180555555556,82.0,63.0,72.3402777777778,83.0,61.0,99.2847222222222,217.0,73.0,121.986111111111,277.0,71.0,124.534722222222,290.0,4,47.1360544217687,101,-77,14.4444444444444,141,-32,33.3194444444444,134,-59,26.5555555555556,147,582.891304347826,3713.14776223776,2510.16269230769,-7.418869699264872,-11.872673346189963
881,31-May-2013,63.0,70.1805555555556,84.0,63.0,70.9305555555556,85.0,57.0,78.0902777777778,140.0,69.0,92.6736111111111,162.0,67.0,91.1666666666667,166.0,2,45.8082191780822,100,-87,7.81944444444444,130,-42,29.8333333333333,131,-69,21.3055555555556,140,706.152173913043,3751.98318181818,2550.13223776224,18.36436303899587,-43.263728112264694
882,01-Jun-2013,66.0,68.8472222222222,78.0,66.0,69.6736111111111,78.0,55.0,68.9166666666667,120.0,69.0,82.25,138.0,64.0,79.4375,139.0,5,46.5034013605442,104,-82,7.00694444444444,130,-38,30.4375,132,-65,21.3263888888889,139,676.630434782609,3809.17727272727,2581.47832167832,19.930095510714214,-44.76372742448744
883,02-Jun-2013,66.0,71.0138888888889,76.0,66.0,71.7638888888889,79.0,57.0,62.7291666666667,72.0,69.0,75.4375,87.0,66.0,72.25,85.0,-3,36.9251700680272,91,-92,-8.125,106,-46,18.1666666666667,114,-74,7.38888888888889,118,674.695652173913,3999.93136363636,2665.36132867133,12.503396111656762,-29.45615531047809
884,03-Jun-2013,64.0,69.3125,80.0,64.0,70.1041666666667,81.0,55.0,59.9166666666667,69.0,66.0,72.2152777777778,81.0,64.0,69.0347222222222,82.0,-5,32.4797297297297,86,-96,-16.9652777777778,92,-53,12.1944444444444,104,-80,-0.208333333333333,107,693.304347826087,4492.60083916084,2902.30947552448,-2.0818995585505003e-15,-34.0
885,04-Jun-2013,64.0,68.4305555555556,73.0,66.0,69.3263888888889,74.0,55.0,56.7083333333333,59.0,67.0,68.8263888888889,72.0,64.0,79.8194444444444,90.0,-5,31.8503401360544,88,-94,-18.2986111111111,86,-51,13.4444444444444,101,-79,0.0138888888888889,104,763.239130434783,5202.31496503497,3361.96314685315,1.1865828878850324,-33.97928811864926
886,05-Jun-2013,63.0,68.0555555555556,74.0,64.0,69.0763888888889,75.0,54.0,55.8819444444444,59.0,65.0,68.1180555555556,71.0,63.0,64.8888888888889,69.0,-2,38.2517006802721,99,-87,-11.0694444444444,94,-44,20.125,113,-70,6.90972222222222,112,860.45652173913,5764.34643356643,3908.51020979021,-4.036019927841912,-28.71777399350554
887,06-Jun-2013,60.0,65.0486111111111,71.0,61.0,66.3055555555556,72.0,48.0,52.6319444444444,56.0,60.0,64.2291666666667,68.0,57.0,61.3958333333333,63.0,6,44.7074829931973,103,-79,-7.80555555555556,94,-37,25.2222222222222,112,-64,10.4097222222222,112,953.195652173913,6008.98534965035,4214.73506993007,-15.96203313472029,-30.020218157203512
